sno,mday,available_rent_bikes,available_return_bikes,total
500101001,2024-11-25 17:54:15,20,7,28
500101001,2024-11-25 17:55:16,23,4,28
500101001,2024-11-25 17:56:16,21,6,28
500101001,2024-11-25 17:57:15,22,5,28
500101001,2024-11-25 17:58:15,20,7,28
500101001,2024-11-25 17:59:15,19,8,28
500101001,2024-11-25 18:00:17,22,5,28
500101001,2024-11-25 18:01:16,22,5,28
500101001,2024-11-25 18:02:15,20,7,28
500101001,2024-11-25 18:04:15,19,8,28
500101001,2024-11-25 18:05:15,17,10,28
500101001,2024-11-25 18:06:15,15,12,28
500101001,2024-11-25 18:07:15,19,8,28
500101001,2024-11-25 18:08:15,18,9,28
500101001,2024-11-25 18:09:15,16,11,28
500101001,2024-11-25 18:11:15,15,12,28
500101001,2024-11-25 18:13:14,14,13,28
500101001,2024-11-25 18:14:15,16,11,28
500101001,2024-11-25 18:15:16,19,8,28
500101001,2024-11-25 18:16:16,15,12,28
500101001,2024-11-25 18:17:15,18,9,28
500101001,2024-11-25 18:18:15,17,10,28
500101001,2024-11-25 18:19:15,24,3,28
500101001,2024-11-25 18:20:17,26,1,28
500101001,2024-11-25 18:21:15,27,0,28
500101001,2024-11-25 18:22:15,23,4,28
500101001,2024-11-25 18:23:15,25,2,28
500101001,2024-11-25 18:24:16,24,3,28
500101001,2024-11-25 18:26:15,25,2,28
500101001,2024-11-25 18:28:15,27,0,28
500101001,2024-11-25 18:30:18,23,4,28
500101001,2024-11-25 18:31:15,27,0,28
500101001,2024-11-25 18:32:17,27,0,28
500101001,2024-11-25 18:33:15,26,1,28
500101001,2024-11-25 18:34:15,25,2,28
500101001,2024-11-25 18:35:16,27,0,28
500101001,2024-11-25 18:36:15,25,2,28
500101001,2024-11-25 18:37:15,25,2,28
500101001,2024-11-25 18:38:14,22,5,28
500101001,2024-11-25 18:39:15,20,7,28
500101001,2024-11-25 18:40:15,19,8,28
500101001,2024-11-25 18:41:15,18,9,28
500101001,2024-11-25 18:42:14,16,11,28
500101001,2024-11-25 18:43:15,14,13,28
500101001,2024-11-25 18:44:14,12,15,28
500101001,2024-11-25 18:45:15,11,16,28
500101001,2024-11-25 18:46:15,8,19,28
500101001,2024-11-25 18:47:15,14,13,28
500101001,2024-11-25 18:48:14,13,14,28
500101001,2024-11-25 18:49:15,9,18,28
500101001,2024-11-25 18:50:16,5,22,28
500101001,2024-11-25 18:51:15,6,21,28
500101001,2024-11-25 18:53:15,8,19,28
500101001,2024-11-25 18:54:15,7,20,28
500101001,2024-11-25 18:55:18,10,17,28
500101001,2024-11-25 18:56:15,9,18,28
500101001,2024-11-25 19:00:17,8,19,28
500101001,2024-11-25 19:02:15,6,21,28
500101001,2024-11-25 19:04:15,4,23,28
500101001,2024-11-25 19:05:16,6,21,28
500101001,2024-11-25 19:06:14,2,25,28
500101001,2024-11-25 19:08:15,1,26,28
500101001,2024-11-25 19:10:17,3,24,28
500101001,2024-11-25 19:11:14,1,26,28
500101001,2024-11-25 19:12:15,2,25,28
500101001,2024-11-25 19:14:14,1,26,28
500101001,2024-11-25 19:15:16,4,23,28
500101001,2024-11-25 19:16:15,3,24,28
500101001,2024-11-25 19:17:15,1,26,28
500101001,2024-11-25 19:18:15,3,24,28
500101001,2024-11-25 19:20:16,2,25,28
500101001,2024-11-25 19:22:14,3,24,28
500101001,2024-11-25 19:23:15,1,26,28
500101001,2024-11-25 19:25:15,2,25,28
500101001,2024-11-25 19:26:15,3,24,28
500101001,2024-11-25 19:29:14,1,26,28
500101001,2024-11-25 19:30:16,2,25,28
500101001,2024-11-25 19:34:15,3,24,28
500101001,2024-11-25 19:36:14,4,23,28
500101001,2024-11-25 19:39:14,3,24,28
500101001,2024-11-25 19:40:16,2,25,28
500101001,2024-11-25 19:43:15,3,24,28
500101001,2024-11-25 19:44:14,4,23,28
500101001,2024-11-25 19:45:15,6,21,28
500101001,2024-11-25 19:46:15,4,23,28
500101001,2024-11-25 19:47:14,1,26,28
500101001,2024-11-25 19:48:15,4,23,28
500101001,2024-11-25 19:50:15,2,25,28
500101001,2024-11-25 19:55:16,1,26,28
500101001,2024-11-25 19:56:15,6,21,28
500101001,2024-11-25 19:57:15,5,22,28
500101001,2024-11-25 20:00:17,7,20,28
500101001,2024-11-25 20:01:15,6,21,28
500101001,2024-11-25 20:02:14,4,23,28
500101001,2024-11-25 20:03:15,3,24,28
500101001,2024-11-25 20:05:17,4,23,28
500101001,2024-11-25 20:07:15,3,24,28
500101001,2024-11-25 20:08:15,4,23,28
500101001,2024-11-25 20:10:16,6,21,28
500101001,2024-11-25 20:11:15,7,20,28
500101001,2024-11-25 20:13:15,8,19,28
500101001,2024-11-25 20:14:14,5,22,28
500101001,2024-11-25 20:16:15,1,26,28
500101001,2024-11-25 20:18:15,4,23,28
500101001,2024-11-25 20:19:14,5,22,28
500101001,2024-11-25 20:20:16,4,23,28
500101001,2024-11-25 20:21:15,5,22,28
500101001,2024-11-25 20:22:15,7,20,28
500101001,2024-11-25 20:23:14,8,19,28
500101001,2024-11-25 20:25:15,10,17,28
500101001,2024-11-25 20:26:15,11,16,28
500101001,2024-11-25 20:27:15,12,15,28
500101001,2024-11-25 20:30:16,14,13,28
500101001,2024-11-25 20:31:15,15,12,28
500101001,2024-11-25 20:32:14,16,11,28
500101001,2024-11-25 20:33:15,18,9,28
500101001,2024-11-25 20:34:14,20,7,28
500101001,2024-11-25 20:37:15,21,6,28
500101001,2024-11-25 20:44:15,24,3,28
500101001,2024-11-25 20:45:15,25,2,28
500101001,2024-11-25 20:47:15,24,3,28
500101001,2024-11-25 20:48:14,23,4,28
500101001,2024-11-25 20:49:14,26,1,28
500101001,2024-11-25 20:50:16,27,0,28
500101001,2024-11-25 20:51:15,26,1,28
500101001,2024-11-25 20:52:15,25,2,28
500101001,2024-11-25 20:53:15,24,3,28
500101001,2024-11-25 20:54:14,23,4,28
500101001,2024-11-25 20:56:15,18,9,28
500101001,2024-11-25 20:57:15,16,11,28
500101001,2024-11-25 20:58:15,14,13,28
500101001,2024-11-25 20:59:14,13,14,28
500101001,2024-11-25 21:00:16,12,15,28
500101001,2024-11-25 21:03:15,13,14,28
500101001,2024-11-25 21:04:15,14,13,28
500101001,2024-11-25 21:05:16,18,9,28
500101001,2024-11-25 21:06:14,20,7,28
500101001,2024-11-25 21:07:14,18,9,28
500101001,2024-11-25 21:08:15,20,7,28
500101001,2024-11-25 21:10:16,19,8,28
500101001,2024-11-25 21:11:14,18,9,28
500101001,2024-11-25 21:12:15,15,12,28
500101001,2024-11-25 21:13:14,18,9,28
500101001,2024-11-25 21:15:16,17,10,28
500101001,2024-11-25 21:16:15,18,9,28
500101001,2024-11-25 21:18:14,19,8,28
500101001,2024-11-25 21:19:15,22,5,28
500101001,2024-11-25 21:22:15,21,6,28
500101001,2024-11-25 21:23:14,23,4,28
500101001,2024-11-25 21:24:14,24,3,28
500101001,2024-11-25 21:25:14,26,1,28
500101001,2024-11-25 21:26:15,25,2,28
500101001,2024-11-25 21:27:14,23,4,28
500101001,2024-11-25 21:28:15,26,1,28
500101001,2024-11-25 21:29:14,25,2,28
500101001,2024-11-25 21:32:14,24,3,28
500101001,2024-11-25 21:33:15,25,2,28
500101001,2024-11-25 21:34:14,24,3,28
500101001,2024-11-25 21:35:15,23,4,28
500101001,2024-11-25 21:36:14,22,5,28
500101001,2024-11-25 21:37:15,20,7,28
500101001,2024-11-25 21:39:15,19,8,28
500101001,2024-11-25 21:40:16,20,7,28
500101001,2024-11-25 21:41:15,18,9,28
500101001,2024-11-25 21:43:14,20,7,28
500101001,2024-11-25 21:44:15,18,9,28
500101001,2024-11-25 21:45:15,20,7,28
500101001,2024-11-25 21:46:14,19,8,28
500101001,2024-11-25 21:47:15,20,7,28
500101001,2024-11-25 21:48:14,19,8,28
500101001,2024-11-25 21:50:16,22,5,28
500101001,2024-11-25 21:54:15,15,12,28
500101001,2024-11-25 21:55:16,13,14,28
500101001,2024-11-25 21:56:14,12,15,28
500101001,2024-11-25 21:57:15,11,16,28
500101001,2024-11-25 21:58:15,12,15,28
500101001,2024-11-25 21:59:14,11,16,28
500101001,2024-11-25 22:00:17,9,18,28
500101001,2024-11-25 22:03:15,10,17,28
500101001,2024-11-25 22:04:14,11,16,28
500101001,2024-11-25 22:06:14,13,14,28
500101001,2024-11-25 22:08:14,12,15,28
500101001,2024-11-25 22:10:15,14,13,28
500101001,2024-11-25 22:11:14,15,12,28
500101001,2024-11-25 22:14:14,16,11,28
500101001,2024-11-25 22:15:15,17,10,28
500101001,2024-11-25 22:16:15,15,12,28
500101001,2024-11-25 22:17:14,16,11,28
500101001,2024-11-25 22:18:14,17,10,28
500101001,2024-11-25 22:20:16,16,11,28
500101001,2024-11-25 22:21:14,14,13,28
500101001,2024-11-25 22:22:15,13,14,28
500101001,2024-11-25 22:23:15,15,12,28
500101001,2024-11-25 22:24:14,18,9,28
500101001,2024-11-25 22:26:14,19,8,28
500101001,2024-11-25 22:27:14,21,6,28
500101001,2024-11-25 22:28:14,19,8,28
500101001,2024-11-25 22:29:14,18,9,28
500101001,2024-11-25 22:30:15,19,8,28
500101001,2024-11-25 22:32:14,18,9,28
500101001,2024-11-25 22:33:14,16,11,28
500101001,2024-11-25 22:34:14,18,9,28
500101001,2024-11-25 22:35:15,17,10,28
500101001,2024-11-25 22:37:14,16,11,28
500101001,2024-11-25 22:39:14,15,12,28
500101001,2024-11-25 22:40:15,16,11,28
500101001,2024-11-25 22:43:14,17,10,28
500101001,2024-11-25 22:44:14,15,12,28
500101001,2024-11-25 22:46:14,14,13,28
500101001,2024-11-25 22:48:14,14,13,28
500101001,2024-11-25 22:49:15,11,16,28
500101001,2024-11-25 22:50:16,13,14,28
500101001,2024-11-25 22:55:16,17,10,28
500101001,2024-11-25 22:56:15,18,9,28
500101001,2024-11-25 22:57:14,17,10,28
500101001,2024-11-25 22:58:15,18,9,28
500101001,2024-11-25 23:00:16,17,10,28
500101001,2024-11-25 23:04:15,18,9,28
500101001,2024-11-25 23:05:15,15,12,28
500101001,2024-11-25 23:06:15,13,14,28
500101001,2024-11-25 23:07:15,11,16,28
500101001,2024-11-25 23:08:15,8,19,28
500101001,2024-11-25 23:09:14,6,21,28
500101001,2024-11-25 23:10:15,7,20,28
500101001,2024-11-25 23:12:15,4,23,28
500101001,2024-11-25 23:16:15,3,24,28
500101001,2024-11-25 23:20:16,4,23,28
500101001,2024-11-25 23:22:15,5,22,28
500101001,2024-11-25 23:23:15,6,21,28
500101001,2024-11-25 23:24:14,7,20,28
500101001,2024-11-25 23:34:15,6,21,28
500101001,2024-11-25 23:35:15,4,23,28
500101001,2024-11-25 23:36:14,6,21,28
500101001,2024-11-25 23:38:14,7,20,28
500101001,2024-11-25 23:42:14,8,19,28
500101001,2024-11-25 23:43:15,6,21,28
500101001,2024-11-25 23:44:14,7,20,28
500101001,2024-11-25 23:48:14,8,19,28
500101001,2024-11-25 23:50:15,7,20,28
500101001,2024-11-25 23:56:15,12,15,28
500101001,2024-11-26 00:03:14,15,12,28
500101001,2024-11-26 00:06:15,12,15,28
500101001,2024-11-26 00:08:15,13,14,28
500101001,2024-11-26 00:12:15,15,12,28
500101001,2024-11-26 00:17:15,14,13,28
500101001,2024-11-26 00:18:14,15,12,28
500101001,2024-11-26 00:27:14,16,11,28
500101001,2024-11-26 00:30:15,15,12,28
500101001,2024-11-26 00:51:14,14,13,28
500101001,2024-11-26 01:01:15,13,14,28
500101001,2024-11-26 01:06:15,12,15,28
500101001,2024-11-26 01:10:15,13,14,28
500101001,2024-11-26 01:12:14,12,15,28
500101001,2024-11-26 01:20:16,11,16,28
500101001,2024-11-26 01:54:15,12,15,28
500101001,2024-11-26 02:15:14,13,14,28
500101001,2024-11-26 04:47:15,12,15,28
500101001,2024-11-26 05:06:15,11,16,28
500101001,2024-11-26 05:10:15,10,17,28
500101001,2024-11-26 05:33:14,11,16,28
500101001,2024-11-26 05:43:14,13,14,28
500101001,2024-11-26 05:49:15,14,13,28
500101001,2024-11-26 05:51:15,15,12,28
500101001,2024-11-26 05:55:15,16,11,28
500101001,2024-11-26 05:56:14,17,10,28
500101001,2024-11-26 05:58:15,18,9,28
500101001,2024-11-26 06:00:16,19,8,28
500101001,2024-11-26 06:03:14,20,7,28
500101001,2024-11-26 06:10:15,19,8,28
500101001,2024-11-26 06:18:15,20,7,28
500101001,2024-11-26 06:23:14,19,8,28
500101001,2024-11-26 06:24:15,21,6,28
500101001,2024-11-26 06:25:14,22,5,28
500101001,2024-11-26 06:28:14,21,6,28
500101001,2024-11-26 06:29:14,20,7,28
500101001,2024-11-26 06:35:15,21,6,28
500101001,2024-11-26 06:36:14,20,7,28
500101001,2024-11-26 06:38:15,22,5,28
500101001,2024-11-26 06:39:14,23,4,28
500101001,2024-11-26 06:42:14,24,3,28
500101001,2024-11-26 06:43:14,23,4,28
500101001,2024-11-26 06:45:14,24,3,28
500101001,2024-11-26 06:46:14,25,2,28
500101001,2024-11-26 06:47:14,23,4,28
500101001,2024-11-26 06:50:15,25,2,28
500101001,2024-11-26 06:51:15,22,5,28
500101001,2024-11-26 06:52:14,23,4,28
500101001,2024-11-26 06:53:15,22,5,28
500101001,2024-11-26 06:55:16,23,4,28
500101001,2024-11-26 06:57:15,21,6,28
500101001,2024-11-26 07:00:17,22,5,28
500101001,2024-11-26 07:04:14,21,6,28
500101001,2024-11-26 07:05:15,22,5,28
500101001,2024-11-26 07:06:14,21,6,28
500101001,2024-11-26 07:09:14,20,7,28
500101001,2024-11-26 07:10:16,22,5,28
500101001,2024-11-26 07:12:14,20,7,28
500101001,2024-11-26 07:14:14,18,9,28
500101001,2024-11-26 07:15:14,17,10,28
500101001,2024-11-26 07:16:15,19,8,28
500101001,2024-11-26 07:19:14,18,9,28
500101001,2024-11-26 07:20:15,22,5,28
500101001,2024-11-26 07:21:14,24,3,28
500101001,2024-11-26 07:23:15,22,5,28
500101001,2024-11-26 07:24:14,21,6,28
500101001,2024-11-26 07:25:16,20,7,28
500101001,2024-11-26 07:26:14,22,5,28
500101001,2024-11-26 07:27:15,25,2,28
500101001,2024-11-26 07:28:15,27,0,28
500101001,2024-11-26 07:30:17,26,1,28
500101001,2024-11-26 07:32:15,26,1,28
500101001,2024-11-26 07:33:15,27,0,28
500101001,2024-11-26 07:35:15,24,3,28
500101001,2024-11-26 07:36:15,23,4,28
500101001,2024-11-26 07:37:15,21,6,28
500101001,2024-11-26 07:38:14,22,5,28
500101001,2024-11-26 07:39:15,17,10,28
500101001,2024-11-26 07:40:16,18,9,28
500101001,2024-11-26 07:41:15,17,10,28
500101001,2024-11-26 07:42:15,16,11,28
500101001,2024-11-26 07:43:14,15,12,28
500101001,2024-11-26 07:44:15,12,15,28
500101001,2024-11-26 07:45:16,10,17,28
500101001,2024-11-26 07:48:14,8,19,28
500101001,2024-11-26 07:49:15,6,21,28
500101001,2024-11-26 07:50:15,9,18,28
500101001,2024-11-26 07:51:14,7,20,28
500101001,2024-11-26 07:52:15,4,23,28
500101001,2024-11-26 07:53:15,10,17,28
500101001,2024-11-26 07:54:14,6,21,28
500101001,2024-11-26 07:56:14,3,24,28
500101001,2024-11-26 07:58:14,6,21,28
500101001,2024-11-26 07:59:15,3,24,28
500101001,2024-11-26 08:00:17,6,21,28
500101001,2024-11-26 08:01:15,3,24,28
500101001,2024-11-26 08:02:15,2,25,28
500101001,2024-11-26 08:03:15,5,22,28
500101001,2024-11-26 08:04:14,4,23,28
500101001,2024-11-26 08:06:14,6,21,28
500101001,2024-11-26 08:07:15,7,20,28
500101001,2024-11-26 08:08:15,5,22,28
500101001,2024-11-26 08:09:15,4,23,28
500101001,2024-11-26 08:10:16,3,24,28
500101001,2024-11-26 08:11:14,2,25,28
500101001,2024-11-26 08:13:15,5,22,28
500101001,2024-11-26 08:15:15,4,23,28
500101001,2024-11-26 08:16:14,2,25,28
500101001,2024-11-26 08:19:14,3,24,28
500101001,2024-11-26 08:20:16,5,22,28
500101001,2024-11-26 08:21:15,6,21,28
500101001,2024-11-26 08:23:15,7,20,28
500101001,2024-11-26 08:24:15,6,21,28
500101001,2024-11-26 08:25:14,4,23,28
500101001,2024-11-26 08:26:15,5,22,28
500101001,2024-11-26 08:27:14,4,23,28
500101001,2024-11-26 08:28:15,3,24,28
500101001,2024-11-26 08:30:16,4,23,28
500101001,2024-11-26 08:31:14,5,22,28
500101001,2024-11-26 08:33:15,7,20,28
500101001,2024-11-26 08:34:14,4,23,28
500101001,2024-11-26 08:35:15,5,22,28
500101001,2024-11-26 08:36:15,6,21,28
500101001,2024-11-26 08:37:13,7,20,28
500101001,2024-11-26 08:38:14,8,19,28
500101001,2024-11-26 08:40:14,7,20,28
500101001,2024-11-26 08:44:14,8,19,28
500101001,2024-11-26 08:45:15,9,18,28
500101001,2024-11-26 08:47:14,10,17,28
500101001,2024-11-26 08:48:15,11,16,28
500101001,2024-11-26 08:49:15,9,18,28
500101001,2024-11-26 08:50:16,6,21,28
500101001,2024-11-26 08:53:15,5,22,28
500101001,2024-11-26 08:55:16,4,23,28
500101001,2024-11-26 08:57:14,5,22,28
500101001,2024-11-26 08:59:14,4,23,28
500101001,2024-11-26 09:00:17,3,24,28
500101001,2024-11-26 09:03:15,2,25,28
500101001,2024-11-26 09:10:16,3,24,28
500101001,2024-11-26 09:11:14,4,23,28
500101001,2024-11-26 09:16:15,3,24,28
500101001,2024-11-26 09:19:14,2,25,28
500101001,2024-11-26 09:23:14,3,24,28
500101001,2024-11-26 09:24:15,2,25,28
500101001,2024-11-26 09:27:15,1,26,28
500101001,2024-11-26 09:28:14,2,25,28
500101001,2024-11-26 09:29:15,1,26,28
500101001,2024-11-26 09:30:15,2,25,28
500101001,2024-11-26 09:31:14,1,26,28
500101001,2024-11-26 09:33:15,3,24,28
500101001,2024-11-26 09:35:15,2,25,28
500101001,2024-11-26 09:36:14,1,26,28
500101001,2024-11-26 09:40:16,3,24,28
500101001,2024-11-26 09:44:14,2,25,28
500101001,2024-11-26 09:45:16,3,24,28
500101001,2024-11-26 09:46:15,2,25,28
500101001,2024-11-26 09:47:15,1,26,28
500101001,2024-11-26 09:49:15,2,25,28
500101001,2024-11-26 09:50:15,1,26,28
500101001,2024-11-26 09:53:14,1,26,28
500101001,2024-11-26 10:00:15,2,25,28
500101001,2024-11-26 10:01:15,1,26,28
500101001,2024-11-26 10:03:15,2,25,28
500101001,2024-11-26 10:04:14,1,26,28
500101001,2024-11-26 10:13:14,2,25,28
500101001,2024-11-26 10:14:15,3,24,28
500101001,2024-11-26 10:15:15,1,26,28
500101001,2024-11-26 10:24:14,2,25,28
500101001,2024-11-26 10:25:15,1,26,28
500101001,2024-11-26 10:27:14,2,25,28
500101001,2024-11-26 10:29:15,1,26,28
500101001,2024-11-26 10:31:15,2,25,28
500101001,2024-11-26 10:33:15,1,26,28
500101001,2024-11-26 10:35:15,2,25,28
500101001,2024-11-26 10:36:14,3,24,28
500101001,2024-11-26 10:37:15,2,25,28
500101001,2024-11-26 10:38:15,1,26,28
500101001,2024-11-26 10:40:16,2,25,28
500101001,2024-11-26 10:42:14,1,26,28
500101001,2024-11-26 10:45:15,2,25,28
500101001,2024-11-26 10:46:15,1,26,28
500101001,2024-11-26 10:47:15,2,25,28
500101001,2024-11-26 10:48:15,3,24,28
500101001,2024-11-26 10:51:15,1,26,28
500101001,2024-11-26 10:52:14,2,25,28
500101001,2024-11-26 10:55:15,1,26,28
500101001,2024-11-26 11:02:15,2,25,28
500101001,2024-11-26 11:03:14,3,24,28
500101001,2024-11-26 11:04:15,2,25,28
500101001,2024-11-26 11:06:14,1,26,28
500101001,2024-11-26 11:10:17,3,24,28
500101001,2024-11-26 11:12:15,1,26,28
500101001,2024-11-26 11:24:15,2,25,28
500101001,2024-11-26 11:25:16,1,26,28
500101001,2024-11-26 11:28:14,0,27,28
500101001,2024-11-26 11:30:29,0,27,28
500101001,2024-11-26 11:35:15,2,25,28
500101001,2024-11-26 11:36:15,1,26,28
500101001,2024-11-26 11:37:15,0,27,28
500101001,2024-11-26 11:38:14,1,26,28
500101001,2024-11-26 11:39:16,1,26,28
500101001,2024-11-26 11:40:18,3,24,28
500101001,2024-11-26 11:42:14,2,25,28
500101001,2024-11-26 11:43:15,1,26,28
500101001,2024-11-26 11:45:15,2,25,28
500101001,2024-11-26 11:46:14,0,27,28
500101001,2024-11-26 11:48:15,0,27,28
500101001,2024-11-26 11:50:16,1,26,28
500101001,2024-11-26 11:51:15,0,27,28
500101001,2024-11-26 11:52:15,0,27,28
500101001,2024-11-26 11:53:16,1,26,28
500101001,2024-11-26 11:55:17,2,25,28
500101001,2024-11-26 11:56:15,0,27,28
500101001,2024-11-26 11:57:15,2,25,28
500101001,2024-11-26 11:58:16,3,24,28
500101001,2024-11-26 12:00:17,1,26,28
500101001,2024-11-26 12:01:15,0,27,28
500101001,2024-11-26 12:02:15,2,25,28
500101001,2024-11-26 12:03:15,3,24,28
500101001,2024-11-26 12:04:16,4,23,28
500101001,2024-11-26 12:07:15,0,27,28
500101001,2024-11-26 12:08:15,4,23,28
500101001,2024-11-26 12:19:15,0,27,28
500101001,2024-11-26 12:20:17,3,24,28
500101001,2024-11-26 12:21:15,0,27,28
500101001,2024-11-26 12:22:15,1,26,28
500101001,2024-11-26 12:23:15,0,27,28
500101001,2024-11-26 12:24:15,1,26,28
500101001,2024-11-26 12:25:16,2,25,28
500101001,2024-11-26 12:26:15,3,24,28
500101001,2024-11-26 12:27:15,2,25,28
500101001,2024-11-26 12:28:15,1,26,28
500101001,2024-11-26 12:30:16,3,24,28
500101001,2024-11-26 12:31:14,4,23,28
500101001,2024-11-26 12:32:15,5,22,28
500101001,2024-11-26 12:33:15,2,25,28
500101001,2024-11-26 12:34:14,1,26,28
500101001,2024-11-26 12:35:15,2,25,28
500101001,2024-11-26 12:36:15,4,23,28
500101001,2024-11-26 12:37:15,2,25,28
500101001,2024-11-26 12:38:15,5,22,28
500101001,2024-11-26 12:40:15,4,23,28
500101001,2024-11-26 12:41:14,3,24,28
500101001,2024-11-26 12:45:15,2,25,28
500101001,2024-11-26 12:46:15,1,26,28
500101001,2024-11-26 12:49:14,0,27,28
500101001,2024-11-26 12:51:15,0,27,28
500101001,2024-11-26 12:53:15,1,26,28
500101001,2024-11-26 12:54:15,2,25,28
500101001,2024-11-26 12:55:16,2,25,28
500101001,2024-11-26 12:56:15,1,26,28
500101001,2024-11-26 12:57:15,0,27,28
500101001,2024-11-26 12:58:15,1,26,28
500101001,2024-11-26 12:59:16,0,27,28
500101001,2024-11-26 13:00:18,1,26,28
500101001,2024-11-26 13:01:15,0,27,28
500101001,2024-11-26 13:03:16,2,25,28
500101001,2024-11-26 13:04:15,1,26,28
500101001,2024-11-26 13:05:16,2,25,28
500101001,2024-11-26 13:06:15,1,26,28
500101001,2024-11-26 13:08:14,2,25,28
500101001,2024-11-26 13:09:15,0,27,28
500101001,2024-11-26 13:10:15,1,26,28
500101001,2024-11-26 13:11:16,2,25,28
500101001,2024-11-26 13:12:16,3,24,28
500101001,2024-11-26 13:13:14,6,21,28
500101001,2024-11-26 13:14:15,5,22,28
500101001,2024-11-26 13:15:15,9,18,28
500101001,2024-11-26 13:16:15,8,19,28
500101001,2024-11-26 13:17:14,10,17,28
500101001,2024-11-26 13:18:15,7,20,28
500101001,2024-11-26 13:20:16,6,21,28
500101001,2024-11-26 13:21:15,4,23,28
500101001,2024-11-26 13:22:15,1,26,28
500101001,2024-11-26 13:25:15,2,25,28
500101001,2024-11-26 13:26:14,1,26,28
500101001,2024-11-26 13:27:15,0,27,28
500101001,2024-11-26 13:29:16,0,27,28
500101001,2024-11-26 13:30:15,1,26,28
500101001,2024-11-26 13:32:15,1,26,28
500101001,2024-11-26 13:33:15,2,25,28
500101001,2024-11-26 13:35:15,3,24,28
500101001,2024-11-26 13:36:15,2,25,28
500101001,2024-11-26 13:37:15,0,27,28
500101001,2024-11-26 13:39:16,1,26,28
500101001,2024-11-26 13:41:16,1,26,28
500101001,2024-11-26 13:43:15,0,27,28
500101001,2024-11-26 13:44:15,1,26,28
500101001,2024-11-26 13:45:16,1,26,28
500101001,2024-11-26 13:46:17,1,26,28
500101001,2024-11-26 13:51:15,0,27,28
500101001,2024-11-26 13:52:15,1,26,28
500101001,2024-11-26 13:53:17,0,27,28
500101001,2024-11-26 13:54:15,0,27,28
500101001,2024-11-26 13:55:16,2,25,28
500101001,2024-11-26 13:56:15,0,27,28
500101001,2024-11-26 13:57:16,1,26,28
500101001,2024-11-26 13:58:16,0,27,28
500101001,2024-11-26 13:59:16,1,26,28
500101001,2024-11-26 14:00:19,0,27,28
500101001,2024-11-26 14:01:18,0,27,28
500101001,2024-11-26 14:02:15,0,27,28
500101001,2024-11-26 14:10:16,4,23,28
500101001,2024-11-26 14:11:15,3,25,28
500101001,2024-11-26 14:12:15,4,24,28
500101001,2024-11-26 14:14:15,3,25,28
500101001,2024-11-26 14:15:15,5,23,28
500101001,2024-11-26 14:16:15,4,24,28
500101001,2024-11-26 14:17:14,7,21,28
500101001,2024-11-26 14:18:15,6,22,28
500101001,2024-11-26 14:19:15,7,21,28
500101001,2024-11-26 14:20:16,8,20,28
500101001,2024-11-26 14:21:15,5,23,28
500101001,2024-11-26 14:22:14,3,25,28
500101001,2024-11-26 14:24:15,4,24,28
500101001,2024-11-26 14:27:15,6,22,28
500101001,2024-11-26 14:28:15,7,21,28
500101001,2024-11-26 14:29:15,6,22,28
500101001,2024-11-26 14:30:16,5,23,28
500101001,2024-11-26 14:33:15,6,22,28
500101001,2024-11-26 14:35:16,7,21,28
500101001,2024-11-26 14:36:15,4,24,28
500101001,2024-11-26 14:37:14,1,27,28
500101001,2024-11-26 14:38:15,3,25,28
500101001,2024-11-26 14:39:16,1,27,28
500101001,2024-11-26 14:40:15,0,28,28
500101001,2024-11-26 14:42:16,1,27,28
500101001,2024-11-26 14:43:14,2,26,28
500101001,2024-11-26 14:44:16,2,26,28
500101001,2024-11-26 14:45:15,1,27,28
500101001,2024-11-26 14:48:14,2,26,28
500101001,2024-11-26 14:49:15,4,24,28
500101001,2024-11-26 14:50:16,3,25,28
500101001,2024-11-26 14:52:15,2,26,28
