sno,sna,sarea,mday,ar,sareaen,snaen,aren,act,srcUpdateTime,updateTime,infoTime,infoDate,total,available_rent_bikes,latitude,longitude,available_return_bikes
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 08:16:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 08:16:24,2024-11-24 08:16:52,2024-11-24 08:16:15,2024-11-24,99,16,25.01295,121.53973,82
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 08:19:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 08:19:24,2024-11-24 08:19:52,2024-11-24 08:19:15,2024-11-24,99,15,25.01295,121.53973,83
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 08:23:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 08:23:23,2024-11-24 08:23:52,2024-11-24 08:23:15,2024-11-24,99,16,25.01295,121.53973,82
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 08:24:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 08:24:23,2024-11-24 08:24:52,2024-11-24 08:24:15,2024-11-24,99,17,25.01295,121.53973,81
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 08:26:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 08:26:24,2024-11-24 08:26:52,2024-11-24 08:26:15,2024-11-24,99,18,25.01295,121.53973,80
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 08:28:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 08:28:23,2024-11-24 08:28:52,2024-11-24 08:28:15,2024-11-24,99,19,25.01295,121.53973,79
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 08:29:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 08:29:23,2024-11-24 08:29:52,2024-11-24 08:29:14,2024-11-24,99,20,25.01295,121.53973,78
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 08:31:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 08:31:24,2024-11-24 08:31:52,2024-11-24 08:31:14,2024-11-24,99,18,25.01295,121.53973,80
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 08:32:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 08:32:23,2024-11-24 08:32:52,2024-11-24 08:32:15,2024-11-24,99,19,25.01295,121.53973,79
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 08:36:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 08:36:24,2024-11-24 08:36:52,2024-11-24 08:36:15,2024-11-24,99,18,25.01295,121.53973,80
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 08:38:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 08:38:24,2024-11-24 08:38:52,2024-11-24 08:38:14,2024-11-24,99,17,25.01295,121.53973,81
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 08:39:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 08:39:24,2024-11-24 08:39:52,2024-11-24 08:39:15,2024-11-24,99,20,25.01295,121.53973,78
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 08:44:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 08:44:24,2024-11-24 08:44:52,2024-11-24 08:44:15,2024-11-24,99,21,25.01295,121.53973,77
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 08:46:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 08:46:24,2024-11-24 08:46:52,2024-11-24 08:46:14,2024-11-24,99,24,25.01295,121.53973,74
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 08:47:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 08:47:24,2024-11-24 08:47:52,2024-11-24 08:47:15,2024-11-24,99,25,25.01295,121.53973,73
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 08:49:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 08:49:24,2024-11-24 08:49:52,2024-11-24 08:49:15,2024-11-24,99,26,25.01295,121.53973,72
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 08:51:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 08:51:23,2024-11-24 08:51:52,2024-11-24 08:51:15,2024-11-24,99,27,25.01295,121.53973,71
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 08:53:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 08:53:23,2024-11-24 08:53:52,2024-11-24 08:53:14,2024-11-24,99,28,25.01295,121.53973,70
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 08:54:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 08:54:24,2024-11-24 08:54:52,2024-11-24 08:54:15,2024-11-24,99,31,25.01295,121.53973,67
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 08:56:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 08:56:25,2024-11-24 08:56:52,2024-11-24 08:56:15,2024-11-24,99,32,25.01295,121.53973,66
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 08:57:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 08:57:23,2024-11-24 08:57:52,2024-11-24 08:57:15,2024-11-24,99,34,25.01295,121.53973,64
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 08:59:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 08:59:24,2024-11-24 08:59:52,2024-11-24 08:59:14,2024-11-24,99,36,25.01295,121.53973,62
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 09:00:17,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 09:00:34,2024-11-24 09:00:52,2024-11-24 09:00:17,2024-11-24,99,37,25.01295,121.53973,61
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 09:02:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 09:02:24,2024-11-24 09:02:52,2024-11-24 09:02:15,2024-11-24,99,38,25.01295,121.53973,60
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 09:03:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 09:03:23,2024-11-24 09:03:52,2024-11-24 09:03:15,2024-11-24,99,36,25.01295,121.53973,62
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 09:05:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 09:05:24,2024-11-24 09:05:52,2024-11-24 09:05:15,2024-11-24,99,37,25.01295,121.53973,61
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 09:07:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 09:07:23,2024-11-24 09:07:52,2024-11-24 09:07:15,2024-11-24,99,42,25.01295,121.53973,56
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 09:08:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 09:08:24,2024-11-24 09:08:52,2024-11-24 09:08:14,2024-11-24,99,43,25.01295,121.53973,55
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 09:11:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 09:11:24,2024-11-24 09:11:52,2024-11-24 09:11:15,2024-11-24,99,45,25.01295,121.53973,53
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 09:12:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 09:12:23,2024-11-24 09:12:52,2024-11-24 09:12:15,2024-11-24,99,44,25.01295,121.53973,54
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 09:19:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 09:19:23,2024-11-24 09:19:52,2024-11-24 09:19:15,2024-11-24,99,41,25.01295,121.53973,57
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 09:21:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 09:21:23,2024-11-24 09:21:52,2024-11-24 09:21:15,2024-11-24,99,40,25.01295,121.53973,58
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 09:22:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 09:22:24,2024-11-24 09:22:52,2024-11-24 09:22:14,2024-11-24,99,39,25.01295,121.53973,59
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 09:23:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 09:23:24,2024-11-24 09:23:52,2024-11-24 09:23:14,2024-11-24,99,37,25.01295,121.53973,61
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 09:24:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 09:24:23,2024-11-24 09:24:52,2024-11-24 09:24:15,2024-11-24,99,36,25.01295,121.53973,62
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 09:25:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 09:25:24,2024-11-24 09:25:52,2024-11-24 09:25:16,2024-11-24,99,35,25.01295,121.53973,63
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 09:26:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 09:26:24,2024-11-24 09:26:52,2024-11-24 09:26:15,2024-11-24,99,37,25.01295,121.53973,61
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 09:27:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 09:27:24,2024-11-24 09:27:52,2024-11-24 09:27:14,2024-11-24,99,33,25.01295,121.53973,65
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 09:28:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 09:28:23,2024-11-24 09:28:52,2024-11-24 09:28:15,2024-11-24,99,34,25.01295,121.53973,64
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 09:30:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 09:30:34,2024-11-24 09:30:52,2024-11-24 09:30:15,2024-11-24,99,34,25.01295,121.53973,64
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 09:31:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 09:31:23,2024-11-24 09:31:52,2024-11-24 09:31:15,2024-11-24,99,33,25.01295,121.53973,65
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 09:34:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 09:34:24,2024-11-24 09:34:52,2024-11-24 09:34:14,2024-11-24,99,34,25.01295,121.53973,64
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 09:35:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 09:35:24,2024-11-24 09:35:52,2024-11-24 09:35:15,2024-11-24,99,33,25.01295,121.53973,65
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 09:38:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 09:38:24,2024-11-24 09:38:52,2024-11-24 09:38:14,2024-11-24,99,32,25.01295,121.53973,66
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 09:43:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 09:43:24,2024-11-24 09:43:52,2024-11-24 09:43:14,2024-11-24,99,30,25.01295,121.53973,68
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 09:46:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 09:46:24,2024-11-24 09:46:52,2024-11-24 09:46:15,2024-11-24,99,31,25.01295,121.53973,67
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 09:48:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 09:48:24,2024-11-24 09:48:52,2024-11-24 09:48:15,2024-11-24,99,32,25.01295,121.53973,66
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 09:53:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 09:53:24,2024-11-24 09:53:52,2024-11-24 09:53:15,2024-11-24,99,31,25.01295,121.53973,67
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 09:55:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 09:55:24,2024-11-24 09:55:52,2024-11-24 09:55:16,2024-11-24,99,30,25.01295,121.53973,68
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 09:57:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 09:57:24,2024-11-24 09:57:52,2024-11-24 09:57:15,2024-11-24,99,29,25.01295,121.53973,69
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 09:59:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 09:59:25,2024-11-24 09:59:52,2024-11-24 09:59:15,2024-11-24,99,31,25.01295,121.53973,67
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 10:03:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 10:03:24,2024-11-24 10:03:52,2024-11-24 10:03:14,2024-11-24,99,29,25.01295,121.53973,69
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 10:07:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 10:07:24,2024-11-24 10:07:52,2024-11-24 10:07:15,2024-11-24,99,28,25.01295,121.53973,70
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 10:08:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 10:08:24,2024-11-24 10:08:52,2024-11-24 10:08:14,2024-11-24,99,27,25.01295,121.53973,71
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 10:10:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 10:10:34,2024-11-24 10:10:54,2024-11-24 10:10:16,2024-11-24,99,26,25.01295,121.53973,72
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 10:13:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 10:13:24,2024-11-24 10:13:52,2024-11-24 10:13:15,2024-11-24,99,25,25.01295,121.53973,73
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 10:17:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 10:17:24,2024-11-24 10:17:53,2024-11-24 10:17:15,2024-11-24,99,26,25.01295,121.53973,72
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 10:19:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 10:19:24,2024-11-24 10:19:52,2024-11-24 10:19:15,2024-11-24,99,27,25.01295,121.53973,71
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 10:20:17,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 10:20:34,2024-11-24 10:20:52,2024-11-24 10:20:17,2024-11-24,99,26,25.01295,121.53973,72
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 10:25:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 10:25:23,2024-11-24 10:25:52,2024-11-24 10:25:16,2024-11-24,99,25,25.01295,121.53973,73
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 10:32:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 10:32:24,2024-11-24 10:32:52,2024-11-24 10:32:14,2024-11-24,99,24,25.01295,121.53973,74
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 10:35:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 10:35:24,2024-11-24 10:35:52,2024-11-24 10:35:15,2024-11-24,99,23,25.01295,121.53973,75
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 10:36:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 10:36:24,2024-11-24 10:36:52,2024-11-24 10:36:15,2024-11-24,99,22,25.01295,121.53973,76
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 10:38:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 10:38:24,2024-11-24 10:38:52,2024-11-24 10:38:15,2024-11-24,99,24,25.01295,121.53973,74
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 10:44:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 10:44:24,2024-11-24 10:44:52,2024-11-24 10:44:14,2024-11-24,99,31,25.01295,121.53973,67
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 10:45:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 10:45:24,2024-11-24 10:45:52,2024-11-24 10:45:15,2024-11-24,99,32,25.01295,121.53973,66
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 10:46:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 10:46:24,2024-11-24 10:46:53,2024-11-24 10:46:15,2024-11-24,99,34,25.01295,121.53973,64
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 10:47:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 10:47:24,2024-11-24 10:47:52,2024-11-24 10:47:15,2024-11-24,99,42,25.01295,121.53973,56
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 10:48:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 10:48:24,2024-11-24 10:48:52,2024-11-24 10:48:15,2024-11-24,99,41,25.01295,121.53973,57
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 10:49:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 10:49:24,2024-11-24 10:49:52,2024-11-24 10:49:14,2024-11-24,99,40,25.01295,121.53973,58
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 10:50:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 10:50:36,2024-11-24 10:50:52,2024-11-24 10:50:16,2024-11-24,99,39,25.01295,121.53973,59
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 10:53:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 10:53:24,2024-11-24 10:53:52,2024-11-24 10:53:14,2024-11-24,99,38,25.01295,121.53973,60
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 10:54:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 10:54:24,2024-11-24 10:54:52,2024-11-24 10:54:15,2024-11-24,99,37,25.01295,121.53973,61
